,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
47,2000_048,2000,048,0.07909088402642947,0.1397639770307723,0.0,0.0,0.0,3.95956832470798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009501315354780373,0.00034489401426907756,0.05678475145243542,0.19871825614286465,0.008152886153870702,0.0017942931243344936,0.08093647902043404,0.4003003557287239,0.2094647347830317,0.31067647551360944,0.0,0.0,0.001132351828968187,0.0,0.0,0.026314147777364613,0.04418502479448364,0.09774626869543218,0.06270280487534699,0.0522100075456587,0.19131555406209355,0.015396970719927138,0.007485937315747238,0.0,0.0,0.13299599896366163,0.05496591846662831
48,2000_049,2000,049,1.5279429054684364,1.7337483460350607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438622108094962,0.7605583522475724,0.10959405210772008,1.2994506197654534,1.98928152021707,0.8317215229879429,0.443249863844764,1.5920931759822512,2.6619544403035613,2.334763420475137,2.413448271201501,0.0,1.404778955342302,0.056396835893834235,0.059145865149847515,0.08361021521145125,0.3156458360027024,0.5329123063771328,1.6983677628069334,0.8687976869334489,1.0148056323385086,2.1924006680743093,0.2057793861057052,0.2954615011303305,0.000246953520397937,0.032292553983952296,1.9651519018414034,2.058361272860492
49,2000_050,2000,050,2.108511881164268,2.151793809265462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013451821802993207,1.2301131606686662,1.770498004205748,0.14009487513582683,0.5828486453223874,1.8113619686194187,2.088833800356241,1.643152088907144,1.083692064050761,2.7053116741851593,1.458867740213401,2.5753002768760362,0.0,2.4467593631332836,0.2239354018553063,0.06465394018736725,0.12137745837617642,0.17877035438257383,1.1139193046430655,0.724599486371498,1.2593418230031561,1.5840594182769174,2.4134337786408424,1.1009733456365145,1.234569933419111,0.18419567804463602,0.5815909345465057,2.5225278534734934,4.353128567586053
50,2000_051,2000,051,0.3372353840029973,0.34945116894809714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.385294847194411e-07,0.11729107432166656,0.20027657887523415,0.004444648247038778,0.09113554363691888,0.3719127033712214,0.3105782863962467,0.17439342328720875,0.19281290539472773,0.6889299321285047,0.33775388122993444,0.586352284682212,0.0,0.4668709756847708,0.0025351519807265024,0.0013029853284175588,0.0001226845903978846,0.03604323417692245,0.05481601438271471,0.15062297455015905,0.07968631859848421,0.09753005806022104,0.4519672322985968,0.08191249287165654,0.06078493897590549,0.0009274630198611189,0.0,0.5600286324516976,0.2879061728475787
51,2000_052,2000,052,0.490525740758929,0.48146966277120334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023885180802230507,0.0,0.009951565098374289,0.2396766796674244,0.31522745303121946,0.09036456267111456,0.3465621268795074,0.629180859826846,0.42038677578161315,0.2558994793660115,0.44275176941517314,0.8995014434456887,0.6020288187877769,0.7566883506563785,0.0,0.5994314456934278,0.024047713890095374,0.052155928412374666,0.05505214368645893,0.18963395953188905,0.30322401277063793,0.41963382443397457,0.31403829741125816,0.35102482270964147,0.6341648190815197,0.3666578412968078,0.3296179208328851,0.053032944005084216,0.06919751241403407,0.7453974989157146,0.043461503458169085
52,2000_053,2000,053,1.5964661082477283,1.4021608032189818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481134498879272,0.5148761444024507,0.00011137403303371944,1.0202028895218411,1.5565721472077618,1.609049038596284,1.3158168411886113,1.7974318906072781,2.1499062768508357,1.4626859025907788,1.3045312815223877,1.9215798282648082,2.4565608491393762,2.111065051922986,2.1096323437447757,0.004054983250694504,1.194762977970223,0.9702526309784346,1.160513690321077,0.9642951875402304,1.6189397802361774,1.7477323673885872,1.893820080998621,1.7500762689829976,1.7427334192109605,1.9069786397970587,1.6204050643218408,1.5696034593177868,1.0958531613873834,1.320237148263837,1.6918569436360396,0.003431524348928927
53,2000_054,2000,054,1.0451482172698368,2.6569831949642726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355262640745179e-05,0.01818378469723488,0.0,0.010678504963217397,0.0,0.0006589198736897281,0.0636890527145622,1.6120179686003588,1.5821116508019215,0.36609961938479985,2.0804157876380125,2.947722550954949,2.4632493309006427,2.2924908156425206,2.8120849349126082,3.3181776089366135,0.05868537136354334,0.6330847929336276,2.9775540128365945,1.493011592799403,3.1956130206422055,1.4446804456458748,0.3244448103869197,0.0,1.7712196413942893,2.003489744702192,1.9660016456226237,2.518257659032364,2.64442626983939,2.935176614673288,2.7273038080506393,2.7084156682768086,2.1050381936025713,2.3330569283516125,2.352347137529078,1.7958517104636138,2.018830854123791,0.33046539639238953,0.0
54,2000_055,2000,055,0.019616291739467714,1.0495067704407839,0.37633700807728365,0.5382955523019595,0.14043928068383343,0.7184677837033668,0.009722996335037527,0.0781688160625877,0.0,0.0,0.12707291491042688,0.2579380971326895,1.8306283618804629,0.4262840150760975,2.1762106891343977,3.0255753552429545,2.179383123434649,3.3875026608118266,1.4484840466069853,2.9492360778102094,4.905088563482974,6.789789780638164,6.813056794982593,4.402538614405544,7.398094313436491,3.094906310890385,0.514490440614809,7.594616195974117,8.297627677244561,5.614291557679642,7.89025391866443e-05,0.017262101143719188,7.452979342606371,0.0,6.80527506197367,0.003845463243208762,4.7613767078162486,0.0,7.284546660797669,7.365795503842574,7.349712249572126,8.005929686125251,8.19918049735569,8.35510897696641,8.200633886563518,7.339873534656978,0.04211275770963486,7.557986903399461,8.043307655772638,7.303022026300765,7.682192861216293,0.0,0.0
55,2000_056,2000,056,0.018851586065277943,0.39606813370026217,2.9217490464735283,3.499063142095425,3.7622460762009227,3.402631558629666,2.75588376517513,3.5231442752625486,1.8762773851199062,1.678555159577468,2.9765508387370105,3.2737674488389503,4.096554879301547,3.1764397169301866,3.752764350862417,4.283123872114294,3.8009663937650293,4.879116946280066,4.3091066970825604,4.413026173595418,6.028647656480297,7.078317336776851,6.608672182343057,3.778007218331412,6.946419925830776,0.005317211153667331,4.382830831213955e-05,6.7297304399917355,2.665150060091692,0.013199966110499962,0.0,0.0,0.36347073605926367,4.962051430454292e-06,0.26705360835322955,0.0,6.702521126190029,0.0,7.675531205755643,7.225240242225925,7.2325804678591625,7.131990980166533,6.289383577702556,2.3274026553377873,4.03464760306218,3.221847533400786,0.00122397264510338,3.126043172663484,4.24935769050778,8.318371078700805,8.17525179554711,0.018557461787389394,0.18316238875349297
56,2000_057,2000,057,0.0,0.0,1.9717180515611255,2.022854705274766,2.0069573280331685,1.5896410978535405,1.475845463214666,1.8599380228608484,2.162096469991797,2.3605539095994854,2.311637532034532,2.468868289768653,1.9646787445327558,1.5841178965864402,2.20924124236021,2.4648089632066954,2.3242082390391814,2.81476525728415,2.412648828545933,2.4689824458246283,3.303008696154043,4.069227616270936,3.891450826489145,2.199168836979402,3.867771989149215,0.0,0.00044818998120627995,1.9615763605285284,0.007595633581373449,0.0,0.0,9.25586059233226e-05,0.0,0.0,0.0,0.0,2.4426080283202944,0.0,1.7331226783333893,2.346633507396786,2.233399137925449,3.2772563121773333,0.28802554451057055,0.022148278363718733,0.016921111229597205,0.15367740702326793,0.0,9.394058880695885e-06,0.0001904725021258306,1.5916463599124289,1.4848662055653479,0.0,0.0
57,2000_058,2000,058,0.038747029184970555,0.14891377515789572,7.154764900949883,7.268351023610637,7.468264477787271,6.630525807797867,7.46188824252226,7.550442250710819,8.193149502074341,8.37403231773662,8.317816342393895,8.348780303911196,6.8200263269697174,6.299376226781023,7.761343440885238,7.186538315298473,8.6506642969245,9.619505710791218,8.332315920326792,9.172832654193245,8.34955506584799,6.498843628335311,6.104133512766218,6.2197110828742534,4.181100439817251,0.03344899838888852,0.006268425039882025,2.2414929332342908,1.6455240989879345,0.8545752994376589,0.0,0.001380403922096664,1.2447260788246572,0.1409456235909573,1.3929549628331404,0.10896958462238145,5.187084230881834,0.0,3.4870965738174338,4.1360584287749,4.262538711399986,4.191037854456141,2.373372130788351,1.6282951154661154,2.0277578665935057,1.8830256142608492,0.2710382412744373,2.1998690064667192,1.73501252575353,3.707278402464474,3.3283041454572926,0.1144189579854019,0.05642421988333701
58,2000_059,2000,059,0.2307017573064327,1.0062370077401726,2.7125417644006853,2.8351716660511737,2.67879483710251,2.586128899977365,2.616852621070228,2.639410038377007,2.6753990088812465,2.783510651765002,2.1240555248534245,2.5640807526426355,3.179631102367812,2.659264979068104,2.4326314460134686,2.247318857112969,2.544035867943453,1.7815452868726123,1.677616395068817,1.6680464344188308,0.15480976798652726,0.5095377306785196,0.3325533534993263,3.5359320860297156,0.08365452613959602,0.28718079780117717,0.13748888756228603,0.0014496988310885636,0.0,0.20537788822985567,0.012207502268528478,0.021594573544662186,0.0012339361557508765,0.3059655739771962,0.008617205399239557,0.2696690350646074,0.10449494153550334,0.00386926187804067,0.1147501821652193,0.2523216240041595,0.23449255652622453,0.00915005261347037,0.18650203650806077,0.0,0.12613994909211956,0.421128326727745,0.6671002351828745,0.8856129576545316,0.7987271965774162,0.24348148822013077,0.1814650572942139,0.8183337670132018,1.5585319599281935
59,2000_060,2000,060,0.0,0.0,0.364131667034904,0.48473300620035104,0.5299731997747034,0.33226146367938236,0.514167001967746,0.5083496770455924,0.5595855742026437,0.547896660525762,0.49585450779210416,0.6778472097604268,0.851728231172068,0.23427576434438493,0.6350152470969508,0.06322739334922856,0.6198387173496889,0.2525108092796936,0.7357863301224471,0.31535394508737574,0.00036996870104512286,0.0,0.0,0.5442319434276846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005417601398530286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2000_061,2000,061,0.0,0.0,2.1916098497994967,2.5898777013207424,2.6228117701723037,1.6479383756519999,2.6607372107317193,2.7187697420458705,2.6944546608493036,2.6240328863246947,2.1930999209935265,2.356017939925009,2.1421800434772433,1.4859727138230663,0.801901629003987,0.0031421246256160447,0.9446691689619041,0.06897510045043409,1.689315856678305,0.19640641474659845,0.0,0.0,0.0,0.1174184261824748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012388572277599993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2000_062,2000,062,0.0,0.0,0.11265954390976028,0.24342725427062836,0.25185753915831166,0.04099511512037196,0.2877101439975066,0.26358186083828433,0.18956751237284353,0.15427481146564984,0.04765317786095655,0.11536105662432809,0.20975647854635007,0.01851598834629808,0.016085695767332923,0.0,0.004268266565649568,0.0,0.01916025792768519,0.007299714392828872,0.0,0.0,0.0,0.010671395616626538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2000_063,2000,063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024333287776737984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2000_064,2000,064,0.0,0.0,1.2007210971532863e-05,0.014267109385500897,0.021671314370428008,7.285446886872547e-05,0.04911559608381699,0.028998014109188924,0.08725601472186104,0.11079220146068468,0.07036636245450027,0.12689415439859186,0.23611276374236095,0.0,0.028499478128451636,0.0,0.021110907199344917,0.0,0.038123980877249795,0.00549896605007176,0.0,0.0,0.0,0.005447411105214494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2000_065,2000,065,0.0,0.0,0.016147656253139565,0.0904003972487964,0.14453547453053106,0.01041814742182506,0.16656786100923185,0.13740684638039816,0.28024988159392156,0.34511133363293384,0.30963429763913153,0.47419186557695114,0.4418610485840679,0.0,0.0691232957375459,0.0,0.056363650287175916,0.0,0.16607999276174482,0.003209777300953345,0.0,0.0,0.0,0.001558197681669458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2000_066,2000,066,0.0,0.0,0.006849484167715175,0.031599137189462646,0.053015660731368305,0.002964594650251954,0.12804486820934616,0.0637302283780053,0.11787232854380726,0.14631143936083715,0.11375378559023526,0.17494006538847673,0.22307543047400408,0.0,0.012793671018063857,0.0,0.00837359892920058,0.0,0.023295872240565278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2000_067,2000,067,0.0,0.0,1.992899921595108,2.418090245748039,2.6564761406788353,2.3827888162008533,2.3919134980739787,2.49311040531667,3.2054710402563558,3.497131548321931,3.7972325705770493,4.064178467186416,3.4097808435459394,1.7174310793379741,0.018484750761063175,0.0,0.015038138077765663,0.0,0.3590402722299459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2000_068,2000,068,0.0,0.0,3.9070549984752976,3.699725146490676,5.926921459492347,5.6049126718737226,6.880362304720072,6.727635762179729,7.066644373759515,6.455673869953896,5.299554278262912,2.1577724410713888,1.8938405389242974,5.1193729744211804,0.0,0.0,0.0,0.0,0.017876868019244013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2000_069,2000,069,0.0,0.0,2.69277215753923,1.6927494360359983,1.9161150560842064,2.695981669835165,4.188576925506683,2.396304140837139,2.44354008417258,1.3818643759832476,1.2397364109829174,0.531850756589769,1.223818043653344,4.60909843854796,0.030843895767278508,0.0,0.010273276584573172,0.0,0.03881114526050728,0.0,0.0,0.0,0.0,0.004606287881243601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2000_070,2000,070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00340881202064103,0.006337150607577086,0.0,0.0,0.0,0.020429350870377436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2000_071,2000,071,0.18245736978820795,0.8973998130673088,1.0493395883093706,1.8187338152971024,1.9393436311291858,1.1188720979732154,1.2224358623501839,1.652024934593892,2.2490076888461976,2.273490488574893,1.8394018947190127,2.329160694009618,3.0489272012154958,0.6626415010365168,2.5561100086417783,2.9701249563728425,2.2619966926692823,4.382165912532571,2.0712362939642595,3.0403088961076543,6.023722234679989,7.7722961013799505,7.637526676567454,4.283962519768156,3.39803029469408,2.9484612666041343,1.9001858152906586,2.0177685207330294,2.1636838501001963,3.6516736566905577,0.09343324372884118,0.18607082234662675,2.303000592788631,3.04221954526068,3.954456664637023,1.4051314571363807,4.69696824197753,0.3687642065628071,2.8105594737562183,6.314069272919677,6.055307997917842,2.5974951289729376,2.374623112380129,2.083404204097713,1.4753856518987638,1.8455839955650912,1.1074377634751105,1.6092197902761736,2.018299221952171,2.460799586589145,2.078388999667766,0.7949702485501298,0.1941591408083883
71,2000_072,2000,072,0.7800810555915189,1.4611045208541895,0.006724748803848429,0.006925095010060102,0.013455242577640376,0.11279701182832887,0.0,7.274053932261151e-05,0.0,0.0,0.011183937259727071,0.051528106900422074,0.5840982697581545,0.04120495669314183,0.852675063031589,1.8094233974168095,0.5961076964316626,1.1249570211665167,0.1899606836193921,0.6488790193405994,0.7187542263885441,0.7783307007964467,0.8072799225885225,2.3352671229521107,0.45370297803219245,1.8582388955347389,1.4892218450694295,0.4986606244913243,0.4667080026879803,1.9184161215863067,0.17525245919187743,0.2466700842514654,1.0649675760125445,2.137194431484569,1.1922417722669785,1.6719575762011956,0.613607965432969,0.41129935727058786,0.8763054004685753,0.7597401492018993,0.7826405134450097,0.24184674191477298,0.9417930898630746,0.40249043579083105,1.070768095056948,1.653815190737854,1.6188415755911885,1.3009994731843249,1.4796332479748913,0.9780212746824489,1.1269102398040745,1.5717537590144766,0.6194082833905561
72,2000_073,2000,073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008744565778675696,0.03041576617274536,0.0007079890027847988,0.02767754817721551,0.0,0.0,0.0,0.0,0.0,0.10662933558085698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2000_074,2000,074,0.0,0.0,0.0,0.005887914611545159,0.013099352119413907,0.006492464231346858,0.0,0.0010022396452555836,0.14726302933421978,0.21121778590176543,0.22560977266843393,0.43739616128296344,0.38887664351144924,0.0,0.5488693357775303,0.37586907480526666,0.48938844465618725,0.5490570713818523,0.4572584416644678,0.5464765520775089,0.0,0.0,0.0,0.0676924516795588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2000_075,2000,075,0.0,0.0,1.944071550594723,2.165860326029947,2.242294073843208,1.7131072442273083,1.7026846033330285,1.991426023142147,2.718966082653731,2.862009737215926,2.584428980447296,2.8572108001260417,2.7056036109643804,1.4168504346130242,1.8519131170856291,0.050142140093778334,2.4915128332811545,0.21327753291515456,2.4045144383801293,1.1366929971158415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2000_076,2000,076,2.9223203114602545,3.583395550412155,6.019099486074598,6.946526926162518,6.6817515804871315,5.395702787050337,5.696871700479365,6.323092054585638,5.335249025103696,5.027622519071821,4.992079047094544,5.15391949052006,6.086349189828719,5.218686674303689,4.277971429549975,3.922706608926415,4.769445145335565,4.554116568807773,5.099575211604307,5.1587913850911225,4.010563134992584,3.7255825734147963,5.985078425168562,4.635745648693522,5.428179001350814,5.035685774998209,4.702987579470984,5.247155853538878,5.849955418218545,7.255734904675185,1.7682009577609692,2.2153081234772114,6.384135009148564,6.3482528842151975,6.8455813532502425,4.9198747942233805,2.2381000316909163,3.4695163903577244,3.6478981424539176,4.577608095600518,3.937919461616252,5.337932922821604,5.2082117784765805,5.718726090330341,5.061226374876303,5.349734945010409,4.243733612607985,3.6728103255530358,4.3497392555047645,2.9609664626563763,3.847401158326448,4.164393703930927,2.371528344829342
76,2000_077,2000,077,0.9886595505715969,0.9575955028221779,0.020196400012630088,0.06750757461370047,0.07413557620521352,0.02756771682815036,0.0026369474292280825,0.04021910024120967,0.028870564955402297,0.00010658136929695975,0.02747591968911343,0.10615947758250568,0.24594488551508528,0.010056911448291383,0.37219152251088844,0.8404818042813746,0.17366251838442084,0.7482071735975306,0.09454113827149599,0.29881630441987594,1.1440726467954563,1.6236271169002028,1.2392440066808956,1.2092633848261685,1.0007108648780951,3.2818902273868074,3.0292808119754033,1.1489796359822118,1.2071708274315827,2.720713498758829,1.6182519619371254,2.0298674312193934,1.7445211212004939,2.4507759360780823,1.7864752394184151,1.901497859972519,1.5022010583667285,2.094188266416932,0.977334747434429,1.0371881530400002,1.0833603840976163,0.8048495706462929,0.9608690377739073,1.0973307527135112,0.9850036628331832,1.079687858306999,1.3622277011266326,1.071351240240586,1.088395708339135,1.2345363645491434,0.9045208583244735,1.1722584241896414,1.0001433598674572
77,2000_078,2000,078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2000_079,2000,079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004260381099975518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013961060472544844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2000_080,2000,080,0.0,0.0,0.039746063704906395,0.3443138757232749,0.5575045473626491,0.0009232835828036363,0.5464917530766301,0.6715086041806412,0.8249959326730739,0.6646246411339362,0.07786979940237108,0.105394163002866,0.025550501945782567,0.0,0.02268440412223755,0.017687749589472387,0.0006363003268430535,0.0210039757493459,0.01014891073233915,0.0003862692289668582,0.0,0.0,0.0,0.19776751322558647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06314761774315175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2000_081,2000,081,14.365313360756309,17.48526516294915,0.579986397259505,0.8378696431412206,0.9369371065835321,0.2134690332100791,1.1798576789019668,1.015401590035867,0.5775313663202364,0.4361721872978313,0.49822241097135234,0.5088416054197594,0.28868787674305807,0.060034047874521754,0.07084289712690003,0.0007377523583142864,0.14036248149094244,0.9144758484809787,0.8411337719750177,1.1402241142803144,3.5319704104426086,11.67618059790149,6.805810706884243,0.07601395473594401,7.841726282487601,0.38825739946891696,1.1609439646434918,8.266450346881529,11.027767618592007,10.909424144783499,7.178084981527903,3.6935831959074594,10.372983667416413,13.846864078095932,13.572022897643162,14.18369276125715,9.390542213836097,5.755638479762114,15.411762518965004,11.719083820601808,12.30270980949997,10.860060230163842,14.471712451165168,12.55744022229296,14.43934209824656,16.88659334459949,16.58222465508265,18.05472116552623,17.559606909466233,17.989776151741896,16.54721751992696,17.677083691283162,20.818057199624526
81,2000_082,2000,082,10.004404665738306,11.381453744580908,1.388433319298621,0.9861346178986403,0.734792463870796,1.4719383539347453,2.105660184453904,1.1710314506619106,0.12027812983636285,0.018756116940519565,1.3975788036507941,0.38791297194029034,0.2248563302798367,1.185279132376532,0.1685230661626382,0.0,0.2895824902705787,0.08279282510455765,1.3683972498231871,1.157567619126636,1.6056380836522224,3.6229171921562853,0.6340747308563814,0.0,2.4457246319381993,0.00013104205966743942,0.07832774103593405,2.1780272761910107,2.3042210503816074,2.5735560320277036,2.496031263311843,0.9189545065699494,2.2066310859340246,4.812729756151232,3.334168799245169,5.836434563348562,4.120727536404774,1.3590973248339526,5.6469035854351315,2.7236411892264605,3.76869539482047,3.7274139207469124,7.639019230343109,2.975832280262198,7.776344655671725,9.019286163381501,8.766507873765708,9.256116788106137,9.927136525507489,5.831583840300461,6.583014261695922,10.142204234387586,6.756435673570273
82,2000_083,2000,083,0.0,0.0,1.0699053695008214,0.2942394460384104,0.06214881731624766,2.2903491022197295,1.321465301224775,0.4572429585777304,0.0,0.0,1.0731067036969166,0.005052630531910909,0.02069808085159322,2.3433097827532476,0.017577482734570923,0.0,0.01594259127356986,0.0,0.4943395115447211,0.0,0.0,3.498214750615305e-05,0.0,0.0,0.0011651892365730984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5779495817863207,0.0,0.9300448935083799,0.0,0.0005735005644894364,0.040248461385900595,0.5879880709827843,0.0,0.10885298488076717,0.25695866623906183,0.0,1.2671299753951346,0.5940262256998757,3.151520039639537,1.3699498510647847,0.0,0.0
83,2000_084,2000,084,0.0,0.0,0.4877721744626735,0.0,0.0,0.6470048269734439,0.03130531220900174,0.0027634192999635827,0.0,0.0,0.07864094802360726,0.0,0.0,1.9301574095616882,0.0,0.0,0.0,0.0,0.010472880020484764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30100084714776176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028684034853094457,0.0,0.027993189169700002,0.0,0.0,0.0
