48,2000_049,22.094444444444445,20.6,16.75,15.318181818181818,16.55,14.083333333333334,13.552631578947368,16.20909090909091,13.555555555555555,15.62857142857143,14.421428571428573,15.100000000000001,10.355555555555556,17.816666666666666,17.114285714285717,19.785714285714285,18.86666666666667,23.8125,20.68,20.707692307692305,25.2,25.35,22.0,10.000000000000002,19.884615384615383,19.98,23.283333333333335,21.05,24.099999999999998,21.06666666666667,15.580000000000002,21.512500000000003,20.400000000000002,10.775,19.599999999999998,28.388888888888893,20.1,26.133333333333336,21.333333333333332,20.299999999999997,21.566666666666666,16.45555555555556,17.875,17.9,9.675,18.700000000000003,21.36666666666667,18.01666666666667,10.05,10.600000000000001,12.56,12.400000000000002,2000,049
49,2000_050,8.894444444444444,8.020000000000001,1.8833333333333335,2.618181818181818,3.066666666666667,5.266666666666667,3.88421052631579,2.936363636363636,4.155555555555556,1.9285714285714288,2.9071428571428575,2.1750000000000003,5.422222222222222,1.5,1.8142857142857143,1.457142857142857,1.5666666666666667,2.6000000000000005,10.379999999999999,11.192307692307692,3.12,3.075,8.0,5.08,10.061538461538463,11.22,5.616666666666667,9.7,6.233333333333333,9.333333333333334,1.425,6.1375,2.6428571428571432,5.6000000000000005,3.2000000000000006,2.5,9.633333333333335,3.2166666666666672,9.366666666666667,11.077777777777778,8.533333333333333,12.000000000000002,11.875000000000002,10.05,8.541666666666666,11.55,8.166666666666666,11.950000000000001,5.3500000000000005,6.0625,5.4,4.800000000000001,2000,050
50,2000_051,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.47500000000000003,0.9,0.9,2000,051
51,2000_052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,052
52,2000_053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,053
53,2000_054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,054
54,2000_055,0.0,0.0,0.0,0.0,0.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.037500000000000006,0.0,0.0,2000,055
55,2000_056,1.4055555555555557,2.4400000000000004,5.183333333333334,5.427272727272728,12.083333333333334,15.1,3.810526315789474,4.909090909090909,2.6,1.9714285714285715,2.1714285714285717,1.5500000000000003,12.077777777777778,0.7833333333333335,0.6714285714285715,0.5,3.4,0.5687500000000001,0.76,0.5846153846153846,0.6600000000000001,0.6250000000000001,0.5666666666666668,11.24,0.49230769230769234,0.44,0.5333333333333333,0.75,0.4666666666666666,0.6333333333333334,0.5800000000000001,0.2875,0.042857142857142864,11.55,0.0,0.5444444444444445,0.4000000000000001,0.5166666666666667,0.23333333333333336,0.5777777777777778,0.7666666666666667,2.022222222222222,1.975,1.0250000000000001,14.899999999999999,0.6500000000000001,1.6333333333333335,5.45,10.200000000000001,11.025,7.92,7.45,2000,056
56,2000_057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.8999999999999999,0.0,0.0,0.0,0.0,0.3307692307692308,0.6933333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428573,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,057
57,2000_058,2.366666666666667,2.16,14.233333333333334,13.336363636363636,8.708333333333334,9.083333333333334,13.610526315789475,8.52727272727273,16.1,17.142857142857142,17.192857142857143,17.975,9.077777777777778,16.725,16.185714285714287,12.071428571428573,5.166666666666668,9.525,1.2000000000000002,1.0923076923076922,8.2,7.575000000000001,4.666666666666667,9.12,1.8153846153846156,1.5733333333333335,6.5,2.5500000000000003,6.166666666666667,3.033333333333333,16.19,13.150000000000002,13.942857142857145,10.05,14.800000000000002,10.200000000000001,9.299999999999999,7.616666666666667,8.933333333333335,8.655555555555557,3.5,9.555555555555555,7.1,13.3375,10.091666666666667,12.5,2.733333333333333,1.7,10.4,10.5,13.5,13.9,2000,058
58,2000_059,2.9555555555555557,4.62,3.983333333333334,4.663636363636365,5.533333333333334,5.300000000000001,5.652631578947369,4.872727272727273,5.78888888888889,3.6714285714285717,2.9857142857142867,2.3000000000000003,3.9555555555555557,1.2333333333333334,2.3142857142857145,1.6857142857142857,4.866666666666667,1.20625,2.2800000000000002,2.484615384615385,0.72,0.42500000000000004,1.2333333333333334,4.220000000000001,3.0153846153846158,3.5733333333333337,0.6333333333333334,1.8000000000000003,0.6333333333333334,1.9666666666666666,0.9950000000000001,1.4000000000000004,1.6714285714285715,3.975,1.7000000000000002,0.8333333333333334,1.4000000000000001,0.4166666666666667,1.5666666666666667,2.677777777777778,3.5333333333333337,4.188888888888889,3.8750000000000004,1.6750000000000003,4.9,1.75,4.0,8.55,4.7,4.4375,6.040000000000001,6.1000000000000005,2000,059
59,2000_060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.30000000000000004,2000,060
60,2000_061,0.0,0.0,3.15,2.4363636363636365,1.3583333333333334,1.3333333333333333,0.30526315789473685,0.29090909090909095,0.6222222222222222,0.4714285714285714,1.4642857142857142,0.875,1.288888888888889,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,1.625,0.0,0.21111111111111114,0.0,0.10000000000000002,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,1.2083333333333333,0.0,0.0,0.0,1.75,1.7375000000000003,2.3200000000000003,2.6,2000,061
61,2000_062,0.0,0.0,0.7833333333333333,0.6363636363636365,0.0,0.39999999999999997,0.7105263157894737,0.4818181818181818,0.7666666666666667,0.37142857142857144,0.7714285714285715,0.07500000000000001,0.8555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27499999999999997,0.0,0.0,0.0,1.05,1.2000000000000002,1.8400000000000003,1.9000000000000001,2000,062
62,2000_063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,063
63,2000_064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,064
64,2000_065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,065
65,2000_066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,066
66,2000_067,0.0,0.0,1.8666666666666665,2.181818181818182,2.1333333333333333,1.4333333333333336,0.39999999999999997,0.36363636363636365,0.20000000000000004,0.0,0.0,0.0,1.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3750000000000004,0.0,0.0,0.0,1.2000000000000002,1.05,1.4600000000000002,1.9000000000000001,2000,067
67,2000_068,0.0,0.0,0.10000000000000002,0.02727272727272728,0.0,0.3500000000000001,0.01578947368421053,0.0,0.06666666666666668,0.0,0.0,0.0,0.8777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.9,0.6625000000000001,0.5200000000000001,0.6500000000000001,2000,068
68,2000_069,0.0,0.0,3.216666666666667,2.854545454545455,5.633333333333334,7.916666666666667,3.2,3.736363636363637,2.388888888888889,2.4,1.292857142857143,1.5750000000000002,7.6000000000000005,2.025,1.5,1.8142857142857145,4.266666666666667,0.80625,0.0,0.0,0.74,0.475,0.0,6.62,0.0,0.0,0.2166666666666667,0.0,0.30000000000000004,0.0,0.7050000000000001,1.2875,2.0,6.075000000000001,2.1666666666666665,0.7222222222222222,0.4666666666666666,0.55,0.4000000000000001,0.4,0.0,0.13333333333333336,0.30000000000000004,0.2875,7.375,0.6000000000000001,0.0,0.0,6.5,5.7625,4.66,4.3,2000,069
69,2000_070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.4,2000,070
70,2000_071,15.811111111111112,18.02,23.883333333333336,25.536363636363635,32.86666666666667,34.11666666666667,31.71578947368421,29.65454545454546,32.65555555555556,33.62857142857143,28.300000000000004,32.325,28.133333333333336,34.233333333333334,33.57142857142857,31.98571428571429,28.900000000000002,24.6,25.34,25.361538461538466,22.119999999999997,23.025000000000002,22.866666666666664,29.160000000000004,17.96923076923077,21.48,23.416666666666668,21.4,24.100000000000005,19.366666666666667,29.45,25.0375,31.585714285714285,26.975,32.93333333333334,22.88888888888889,20.900000000000002,23.133333333333336,21.53333333333333,23.099999999999998,19.96666666666667,22.766666666666666,23.525000000000002,21.35,34.175,22.950000000000003,19.6,15.033333333333337,25.4,25.837500000000006,23.200000000000003,21.85,2000,071
71,2000_072,7.527777777777778,6.860000000000001,9.616666666666667,8.409090909090908,5.883333333333334,6.783333333333334,4.889473684210526,5.072727272727273,5.144444444444445,4.714285714285714,4.528571428571429,4.375,7.411111111111111,3.866666666666667,3.4285714285714284,3.4571428571428577,5.366666666666667,2.9312500000000004,7.839999999999999,7.246153846153846,3.12,3.05,7.0,7.76,5.6230769230769235,5.96,5.0,8.100000000000001,5.033333333333334,7.633333333333333,3.5050000000000003,4.575,3.757142857142857,7.750000000000001,4.2,2.288888888888889,4.133333333333334,2.9333333333333336,5.233333333333333,7.377777777777778,7.066666666666667,6.155555555555556,6.8500000000000005,4.575,7.408333333333334,5.4,6.966666666666666,6.816666666666667,7.800000000000001,7.6875,6.860000000000001,6.25,2000,072
72,2000_073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.36250000000000004,0.0,0.0,2000,073
73,2000_074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3875,0.64,1.0,2000,074
74,2000_075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,075
75,2000_076,19.51111111111111,19.04,19.400000000000002,18.099999999999998,18.01666666666667,20.883333333333336,18.400000000000002,19.20909090909091,18.88888888888889,19.914285714285718,20.650000000000002,20.975,22.933333333333334,20.333333333333332,15.985714285714286,23.32857142857143,20.133333333333336,24.512500000000003,23.4,23.661538461538463,24.240000000000002,25.9,28.099999999999998,23.28,21.161538461538463,22.613333333333337,27.76666666666667,25.400000000000002,27.100000000000005,22.833333333333332,13.85,19.2375,20.6,21.225,19.96666666666667,24.033333333333335,22.900000000000002,26.150000000000002,24.3,25.544444444444444,21.333333333333332,19.988888888888894,22.675,15.787500000000001,17.833333333333332,19.75,21.033333333333335,16.883333333333333,21.450000000000003,21.012500000000003,18.560000000000002,18.200000000000003,2000,076
76,2000_077,5.7666666666666675,5.04,4.45,4.8545454545454545,6.533333333333334,4.883333333333334,7.742105263157896,8.172727272727274,7.7333333333333325,7.657142857142858,6.064285714285715,6.825,0.7111111111111112,5.758333333333334,6.428571428571429,5.128571428571429,10.733333333333334,5.012500000000001,12.819999999999999,12.523076923076925,5.44,5.6000000000000005,9.566666666666668,1.32,9.153846153846153,10.713333333333333,7.433333333333334,9.3,7.1000000000000005,7.966666666666666,10.4,5.362500000000001,5.000000000000001,2.05,5.566666666666666,4.333333333333334,4.6000000000000005,5.416666666666667,5.133333333333334,5.522222222222223,6.333333333333333,5.58888888888889,5.65,5.7625,5.325,5.0,5.8,5.466666666666666,1.4000000000000001,2.0125,3.54,3.6,2000,077
77,2000_078,0.0,0.0,0.0,0.0,0.0,0.0,0.08947368421052633,0.0,0.2666666666666667,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,078
78,2000_079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,079
79,2000_080,0.5055555555555556,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.11250000000000002,0.0,0.0,0.3666666666666667,2.2166666666666672,0.0,0.0,0.0,0.0,2000,080
80,2000_081,60.138888888888886,64.18,0.0,0.0,0.0,0.0,0.7526315789473684,0.0,2.3666666666666667,6.571428571428571,9.77857142857143,12.4,0.0,25.46666666666667,49.47142857142858,26.88571428571429,0.0,38.625,7.280000000000001,11.261538461538462,39.160000000000004,44.825,39.400000000000006,0.0,35.95384615384616,24.060000000000002,40.53333333333334,49.10000000000001,49.06666666666667,52.96666666666667,59.580000000000005,77.11250000000001,51.300000000000004,0.0,57.36666666666667,49.800000000000004,65.80000000000001,50.400000000000006,66.60000000000001,73.57777777777778,62.833333333333336,83.94444444444444,78.9,89.0375,0.0,81.65,65.23333333333333,76.31666666666668,0.0,0.0,0.0,0.0,2000,081
81,2000_082,36.41111111111112,38.50000000000001,0.0,0.0,0.0,0.0,0.01578947368421053,0.0,0.0,0.042857142857142864,0.21428571428571433,0.17500000000000002,0.0,1.175,5.642857142857143,1.3142857142857145,0.0,3.6187500000000004,0.9400000000000001,1.723076923076923,5.78,8.175,9.200000000000001,0.0,11.53076923076923,6.213333333333334,8.716666666666667,16.3,12.033333333333333,20.200000000000003,5.760000000000001,10.925000000000002,5.1000000000000005,0.0,6.666666666666667,6.544444444444445,16.7,9.816666666666666,19.566666666666666,25.900000000000002,31.366666666666664,24.644444444444446,27.5,11.825,0.0,13.650000000000002,35.66666666666667,24.61666666666667,0.0,0.0,0.0,0.0,2000,082
82,2000_083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,083
83,2000_084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,084
84,2000_085,0.9611111111111111,2.84,9.033333333333333,8.436363636363637,4.1000000000000005,6.8,0.6894736842105263,0.9818181818181819,0.6333333333333334,0.7428571428571429,1.192857142857143,1.225,4.688888888888889,1.5083333333333335,1.4142857142857144,1.3857142857142857,1.5,1.1437500000000003,0.32,0.30000000000000004,0.66,0.37500000000000006,0.0,5.08,0.0,0.020000000000000004,0.15000000000000002,0.0,0.0,0.0,0.975,0.575,1.0,5.525,0.9,0.6444444444444445,0.23333333333333336,0.16666666666666666,0.4000000000000001,1.9222222222222223,1.8666666666666665,0.34444444444444444,0.15000000000000002,0.36250000000000004,5.6833333333333345,0.45,2.1333333333333333,6.25,4.550000000000001,5.45,6.0200000000000005,5.4,2000,085
85,2000_086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,2000,086
86,2000_087,18.961111111111112,18.68,16.95,12.736363636363638,7.175,2.75,12.973684210526315,10.00909090909091,15.5,19.171428571428574,19.892857142857142,22.725,3.9222222222222225,21.883333333333336,22.928571428571427,18.52857142857143,5.833333333333333,19.0875,10.64,13.053846153846155,19.1,20.875,14.700000000000001,7.3,13.76153846153846,14.566666666666668,18.083333333333336,15.100000000000001,18.933333333333334,15.433333333333335,24.180000000000003,21.175,21.857142857142858,7.175000000000001,22.600000000000005,20.84444444444445,20.600000000000005,21.566666666666666,21.36666666666667,22.433333333333334,17.53333333333333,25.555555555555557,26.175000000000004,23.1625,8.608333333333333,22.4,18.900000000000002,21.266666666666666,6.300000000000001,7.262500000000001,11.14,11.350000000000001,2000,087
87,2000_088,3.9777777777777774,4.12,14.033333333333333,13.936363636363637,18.191666666666666,32.28333333333334,10.189473684210528,13.045454545454549,8.566666666666666,6.857142857142857,8.914285714285715,7.45,34.53333333333333,6.2,6.6000000000000005,7.114285714285714,17.233333333333334,6.025,13.580000000000002,12.853846153846156,6.4799999999999995,5.75,9.766666666666667,31.98,10.430769230769233,11.353333333333333,7.3500000000000005,8.2,5.9333333333333345,7.333333333333335,5.3100000000000005,4.1125,4.828571428571429,29.475,5.166666666666667,4.655555555555556,4.966666666666668,5.1000000000000005,5.566666666666667,6.522222222222223,4.500000000000001,3.477777777777778,4.25,3.2750000000000004,22.475000000000005,4.35,4.433333333333334,6.533333333333334,32.7,30.387500000000003,26.2,25.8,2000,088
88,2000_089,0.0,0.0,1.866666666666667,1.7545454545454546,2.691666666666667,3.5833333333333335,1.5578947368421054,0.8,1.088888888888889,0.7714285714285715,1.242857142857143,0.4,2.4777777777777783,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.4555555555555555,0.5,0.07500000000000001,3.7833333333333337,0.0,0.0,0.11666666666666668,2.5,2.5,3.5,3.6500000000000004,2000,089
89,2000_090,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666668,0.6000000000000001,0.6375000000000001,0.6600000000000001,0.7000000000000001,2000,090
90,2000_091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,2000,091
91,2000_092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,092
92,2000_093,0.01666666666666667,0.0,0.3666666666666667,0.17272727272727273,0.0,0.7000000000000002,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,2.0333333333333337,0.025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000006,0.0,0.0,2.8750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.2833333333333334,0.0,0.10000000000000002,0.0,4.15,3.9125000000000005,3.4200000000000004,3.6,2000,093
93,2000_094,1.0444444444444445,1.3199999999999998,6.0,4.5181818181818185,3.516666666666667,5.266666666666667,3.9421052631578952,5.963636363636365,3.933333333333334,5.857142857142857,6.392857142857143,6.3,8.322222222222223,5.925000000000001,7.214285714285714,4.742857142857143,8.133333333333333,7.7875,3.3200000000000003,1.9923076923076921,8.64,7.8,4.133333333333334,12.42,0.7846153846153846,0.7600000000000001,5.716666666666666,1.6500000000000001,4.933333333333334,1.3333333333333333,5.48,6.65,7.142857142857143,14.075000000000001,7.266666666666667,9.4,7.233333333333333,7.6499999999999995,6.866666666666667,6.2444444444444445,2.033333333333333,5.0,5.825,4.737500000000001,4.925,7.5,1.6333333333333335,2.4666666666666672,16.85,16.75,19.28,20.85,2000,094
94,2000_095,5.827777777777778,6.24,27.5,22.13636363636364,17.5,24.433333333333337,13.578947368421053,11.472727272727273,14.322222222222223,14.457142857142857,14.657142857142857,13.5,28.166666666666668,10.424999999999999,10.642857142857142,8.342857142857143,8.033333333333333,5.7125,3.1000000000000005,4.1461538461538465,5.000000000000001,4.325,2.4333333333333336,30.98,5.761538461538462,5.626666666666667,2.8833333333333333,3.55,2.9333333333333336,3.8333333333333335,12.975,6.0249999999999995,7.714285714285714,31.150000000000002,8.666666666666666,5.7,4.866666666666667,4.3,4.1000000000000005,3.7222222222222223,4.466666666666667,4.555555555555555,4.075,5.550000000000001,22.691666666666666,5.75,5.366666666666667,5.883333333333334,34.25,32.3625,35.58,36.55,2000,095
95,2000_096,0.0,0.0,0.3833333333333333,0.05454545454545456,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.1642857142857143,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.36250000000000004,0.0,0.0,2000,096
