,YYYYDOY,ID,mean,YYYY,DOY
930,2002_200,0,,2002,200
931,2002_201,0,,2002,201
932,2002_202,0,,2002,202
933,2002_203,0,,2002,203
934,2002_204,0,,2002,204
935,2002_205,0,,2002,205
936,2002_206,0,,2002,206
937,2002_207,0,,2002,207
938,2002_208,0,,2002,208
939,2002_209,0,,2002,209
940,2002_210,0,,2002,210
941,2002_211,0,,2002,211
942,2002_212,0,,2002,212
943,2002_213,0,,2002,213
944,2002_214,0,,2002,214
945,2002_215,0,,2002,215
946,2002_216,0,,2002,216
947,2002_217,0,,2002,217
948,2002_218,0,,2002,218
949,2002_219,0,,2002,219
950,2002_220,0,,2002,220
951,2002_221,0,,2002,221
952,2002_222,0,,2002,222
953,2002_223,0,,2002,223
954,2002_224,0,,2002,224
955,2002_225,0,,2002,225
956,2002_226,0,,2002,226
957,2002_227,0,,2002,227
958,2002_228,0,,2002,228
959,2002_229,0,,2002,229
960,2002_230,0,,2002,230
961,2002_231,0,,2002,231
962,2002_232,0,,2002,232
963,2002_233,0,,2002,233
964,2002_234,0,,2002,234
965,2002_235,0,,2002,235
966,2002_236,0,,2002,236
967,2002_237,0,,2002,237
968,2002_238,0,,2002,238
969,2002_239,0,,2002,239
970,2002_240,0,,2002,240
971,2002_241,0,,2002,241
972,2002_242,0,,2002,242
973,2002_243,0,,2002,243
974,2002_244,0,,2002,244
975,2002_245,0,,2002,245
976,2002_246,0,,2002,246
977,2002_247,0,,2002,247
978,2002_248,0,,2002,248
979,2002_249,0,,2002,249
980,2002_250,0,,2002,250
981,2002_251,0,,2002,251
982,2002_252,0,,2002,252
983,2002_253,0,,2002,253
984,2002_254,0,,2002,254
985,2002_255,0,,2002,255
986,2002_256,0,,2002,256
987,2002_257,0,,2002,257
988,2002_258,0,,2002,258
989,2002_259,0,,2002,259
990,2002_260,0,,2002,260
991,2002_261,0,,2002,261
992,2002_262,0,,2002,262
993,2002_263,0,,2002,263
994,2002_264,0,,2002,264
995,2002_265,0,,2002,265
996,2002_266,0,,2002,266
997,2002_267,0,,2002,267
998,2002_268,0,,2002,268
999,2002_269,0,,2002,269
1000,2002_270,0,,2002,270
1001,2002_271,0,,2002,271
1002,2002_272,0,,2002,272
1003,2002_273,0,,2002,273
1004,2002_274,0,,2002,274
1005,2002_275,0,,2002,275
1006,2002_276,0,,2002,276
1007,2002_277,0,,2002,277
1008,2002_278,0,,2002,278
1009,2002_279,0,,2002,279
1010,2002_280,0,,2002,280
1011,2002_281,0,,2002,281
1012,2002_282,0,,2002,282
1013,2002_283,0,,2002,283
1014,2002_284,0,,2002,284
1015,2002_285,0,,2002,285
1016,2002_286,0,,2002,286
1017,2002_287,0,,2002,287
1018,2002_288,0,,2002,288
1019,2002_289,0,,2002,289
1020,2002_290,0,,2002,290
1021,2002_291,0,,2002,291
1022,2002_292,0,,2002,292
1023,2002_293,0,,2002,293
1024,2002_294,0,,2002,294
1025,2002_295,0,,2002,295
1026,2002_296,0,,2002,296
1027,2002_297,0,,2002,297
1028,2002_298,0,,2002,298
1029,2002_299,0,,2002,299
1030,2002_300,0,,2002,300
1031,2002_301,0,,2002,301
1032,2002_302,0,,2002,302
1033,2002_303,0,,2002,303
1034,2002_304,0,,2002,304
1035,2002_305,0,,2002,305
1036,2002_306,0,,2002,306
1037,2002_307,0,,2002,307
1038,2002_308,0,,2002,308
1039,2002_309,0,,2002,309
1040,2002_310,0,,2002,310
1041,2002_311,0,,2002,311
1042,2002_312,0,,2002,312
1043,2002_313,0,,2002,313
1044,2002_314,0,,2002,314
1045,2002_315,0,,2002,315
1046,2002_316,0,,2002,316
1047,2002_317,0,,2002,317
1048,2002_318,0,,2002,318
1049,2002_319,0,,2002,319
1050,2002_320,0,,2002,320
1051,2002_321,0,,2002,321
1052,2002_322,0,,2002,322
1053,2002_323,0,,2002,323
1054,2002_324,0,,2002,324
1055,2002_325,0,,2002,325
1056,2002_326,0,,2002,326
1057,2002_327,0,,2002,327
1058,2002_328,0,,2002,328
1059,2002_329,0,,2002,329
1060,2002_330,0,,2002,330
1061,2002_331,0,,2002,331
1062,2002_332,0,,2002,332
1063,2002_333,0,,2002,333
1064,2002_334,0,,2002,334
1065,2002_335,0,,2002,335
1066,2002_336,0,,2002,336
1067,2002_337,0,,2002,337
1068,2002_338,0,,2002,338
1069,2002_339,0,,2002,339
1070,2002_340,0,,2002,340
1071,2002_341,0,,2002,341
1072,2002_342,0,,2002,342
1073,2002_343,0,,2002,343
1074,2002_344,0,,2002,344
1075,2002_345,0,,2002,345
1076,2002_346,0,,2002,346
1077,2002_347,0,,2002,347
1078,2002_348,0,,2002,348
1079,2002_349,0,,2002,349
1080,2002_350,0,,2002,350
1081,2002_351,0,,2002,351
1082,2002_352,0,,2002,352
1083,2002_353,0,,2002,353
1084,2002_354,0,,2002,354
1085,2002_355,0,,2002,355
1086,2002_356,0,,2002,356
1087,2002_357,0,,2002,357
1088,2002_358,0,,2002,358
1089,2002_359,0,,2002,359
1090,2002_360,0,,2002,360
1091,2002_361,0,,2002,361
1092,2002_362,0,,2002,362
1093,2002_363,0,,2002,363
1094,2002_364,0,,2002,364
1095,2002_365,0,,2002,365
1096,2003_001,0,,2003,001
1097,2003_002,0,,2003,002
1098,2003_003,0,,2003,003
1099,2003_004,0,,2003,004
1100,2003_005,0,,2003,005
1101,2003_006,0,,2003,006
1102,2003_007,0,,2003,007
1103,2003_008,0,,2003,008
1104,2003_009,0,,2003,009
1105,2003_010,0,,2003,010
1106,2003_011,0,,2003,011
1107,2003_012,0,,2003,012
1108,2003_013,0,,2003,013
1109,2003_014,0,,2003,014
1110,2003_015,0,,2003,015
1111,2003_016,0,,2003,016
1112,2003_017,0,,2003,017
1113,2003_018,0,,2003,018
1114,2003_019,0,,2003,019
1115,2003_020,0,,2003,020
1116,2003_021,0,,2003,021
1117,2003_022,0,,2003,022
1118,2003_023,0,,2003,023
1119,2003_024,0,,2003,024
1120,2003_025,0,,2003,025
1121,2003_026,0,,2003,026
1122,2003_027,0,,2003,027
1123,2003_028,0,,2003,028
1124,2003_029,0,,2003,029
1125,2003_030,0,,2003,030
1126,2003_031,0,,2003,031
1127,2003_032,0,,2003,032
1128,2003_033,0,,2003,033
1129,2003_034,0,,2003,034
1130,2003_035,0,,2003,035
1131,2003_036,0,,2003,036
1132,2003_037,0,,2003,037
1133,2003_038,0,,2003,038
1134,2003_039,0,,2003,039
1135,2003_040,0,,2003,040
1136,2003_041,0,,2003,041
1137,2003_042,0,,2003,042
1138,2003_043,0,,2003,043
1139,2003_044,0,,2003,044
1140,2003_045,0,,2003,045
1141,2003_046,0,,2003,046
1142,2003_047,0,,2003,047
1143,2003_048,0,,2003,048
1144,2003_049,0,,2003,049
1145,2003_050,0,,2003,050
1146,2003_051,0,,2003,051
1147,2003_052,0,,2003,052
1148,2003_053,0,,2003,053
1149,2003_054,0,,2003,054
1150,2003_055,0,,2003,055
1151,2003_056,0,,2003,056
1152,2003_057,0,,2003,057
1153,2003_058,0,,2003,058
1154,2003_059,0,,2003,059
1155,2003_060,0,,2003,060
1156,2003_061,0,,2003,061
1157,2003_062,0,,2003,062
1158,2003_063,0,,2003,063
1159,2003_064,0,,2003,064
1160,2003_065,0,,2003,065
1161,2003_066,0,,2003,066
1162,2003_067,0,,2003,067
1163,2003_068,0,,2003,068
1164,2003_069,0,,2003,069
1165,2003_070,0,,2003,070
1166,2003_071,0,,2003,071
1167,2003_072,0,,2003,072
1168,2003_073,0,,2003,073
1169,2003_074,0,,2003,074
1170,2003_075,0,,2003,075
1171,2003_076,0,,2003,076
1172,2003_077,0,,2003,077
1173,2003_078,0,,2003,078
1174,2003_079,0,,2003,079
1175,2003_080,0,,2003,080
1176,2003_081,0,,2003,081
1177,2003_082,0,,2003,082
1178,2003_083,0,,2003,083
1179,2003_084,0,,2003,084
1180,2003_085,0,,2003,085
1181,2003_086,0,,2003,086
1182,2003_087,0,,2003,087
1183,2003_088,0,,2003,088
1184,2003_089,0,,2003,089
1185,2003_090,0,,2003,090
1186,2003_091,0,,2003,091
1187,2003_092,0,,2003,092
1188,2003_093,0,,2003,093
1189,2003_094,0,,2003,094
1190,2003_095,0,,2003,095
1191,2003_096,0,,2003,096
1192,2003_097,0,,2003,097
1193,2003_098,0,,2003,098
1194,2003_099,0,,2003,099
1195,2003_100,0,,2003,100
1196,2003_101,0,,2003,101
1197,2003_102,0,,2003,102
1198,2003_103,0,,2003,103
1199,2003_104,0,,2003,104
1200,2003_105,0,,2003,105
1201,2003_106,0,,2003,106
1202,2003_107,0,,2003,107
1203,2003_108,0,,2003,108
1204,2003_109,0,,2003,109
1205,2003_110,0,,2003,110
1206,2003_111,0,,2003,111
1207,2003_112,0,,2003,112
1208,2003_113,0,,2003,113
1209,2003_114,0,,2003,114
1210,2003_115,0,,2003,115
1211,2003_116,0,,2003,116
1212,2003_117,0,,2003,117
1213,2003_118,0,,2003,118
1214,2003_119,0,,2003,119
1215,2003_120,0,,2003,120
1216,2003_121,0,,2003,121
1217,2003_122,0,,2003,122
1218,2003_123,0,,2003,123
1219,2003_124,0,,2003,124
1220,2003_125,0,,2003,125
1221,2003_126,0,,2003,126
1222,2003_127,0,,2003,127
1223,2003_128,0,,2003,128
1224,2003_129,0,,2003,129
1225,2003_130,0,,2003,130
1226,2003_131,0,,2003,131
1227,2003_132,0,,2003,132
1228,2003_133,0,,2003,133
1229,2003_134,0,,2003,134
1230,2003_135,0,,2003,135
1231,2003_136,0,,2003,136
1232,2003_137,0,,2003,137
1233,2003_138,0,,2003,138
1234,2003_139,0,,2003,139
1235,2003_140,0,,2003,140
1236,2003_141,0,,2003,141
1237,2003_142,0,,2003,142
1238,2003_143,0,,2003,143
1239,2003_144,0,,2003,144
1240,2003_145,0,,2003,145
1241,2003_146,0,,2003,146
1242,2003_147,0,,2003,147
1243,2003_148,0,,2003,148
1244,2003_149,0,,2003,149
1245,2003_150,0,,2003,150
1246,2003_151,0,,2003,151
1247,2003_152,0,,2003,152
1248,2003_153,0,,2003,153
1249,2003_154,0,,2003,154
1250,2003_155,0,,2003,155
1251,2003_156,0,,2003,156
1252,2003_157,0,,2003,157
1253,2003_158,0,,2003,158
1254,2003_159,0,,2003,159
1255,2003_160,0,,2003,160
1256,2003_161,0,,2003,161
1257,2003_162,0,,2003,162
1258,2003_163,0,,2003,163
1259,2003_164,0,,2003,164
1260,2003_165,0,,2003,165
1261,2003_166,0,,2003,166
1262,2003_167,0,,2003,167
1263,2003_168,0,,2003,168
1264,2003_169,0,,2003,169
1265,2003_170,0,,2003,170
1266,2003_171,0,,2003,171
1267,2003_172,0,,2003,172
1268,2003_173,0,,2003,173
1269,2003_174,0,,2003,174
1270,2003_175,0,,2003,175
1271,2003_176,0,,2003,176
1272,2003_177,0,,2003,177
1273,2003_178,0,,2003,178
1274,2003_179,0,,2003,179
1275,2003_180,0,,2003,180
1276,2003_181,0,,2003,181
1277,2003_182,0,,2003,182
1278,2003_183,0,,2003,183
1279,2003_184,0,,2003,184
1280,2003_185,0,,2003,185
1281,2003_186,0,,2003,186
1282,2003_187,0,,2003,187
1283,2003_188,0,,2003,188
1284,2003_189,0,,2003,189
1285,2003_190,0,,2003,190
1286,2003_191,0,,2003,191
1287,2003_192,0,,2003,192
1288,2003_193,0,,2003,193
1289,2003_194,0,,2003,194
1290,2003_195,0,,2003,195
1291,2003_196,0,,2003,196
1292,2003_197,0,,2003,197
1293,2003_198,0,,2003,198
1294,2003_199,0,,2003,199
1295,2003_200,0,,2003,200
1296,2003_201,0,,2003,201
1297,2003_202,0,,2003,202
1298,2003_203,0,,2003,203
1299,2003_204,0,,2003,204
1300,2003_205,0,,2003,205
1301,2003_206,0,,2003,206
1302,2003_207,0,,2003,207
1303,2003_208,0,,2003,208
1304,2003_209,0,,2003,209
1305,2003_210,0,,2003,210
1306,2003_211,0,,2003,211
1307,2003_212,0,,2003,212
1308,2003_213,0,,2003,213
1309,2003_214,0,,2003,214
1310,2003_215,0,,2003,215
1311,2003_216,0,,2003,216
1312,2003_217,0,,2003,217
1313,2003_218,0,,2003,218
1314,2003_219,0,,2003,219
1315,2003_220,0,,2003,220
1316,2003_221,0,,2003,221
1317,2003_222,0,,2003,222
1318,2003_223,0,,2003,223
1319,2003_224,0,,2003,224
1320,2003_225,0,,2003,225
1321,2003_226,0,,2003,226
1322,2003_227,0,,2003,227
1323,2003_228,0,,2003,228
1324,2003_229,0,,2003,229
1325,2003_230,0,,2003,230
1326,2003_231,0,,2003,231
1327,2003_232,0,,2003,232
1328,2003_233,0,,2003,233
1329,2003_234,0,,2003,234
1330,2003_235,0,,2003,235
1331,2003_236,0,,2003,236
1332,2003_237,0,,2003,237
1333,2003_238,0,,2003,238
1334,2003_239,0,,2003,239
1335,2003_240,0,,2003,240
1336,2003_241,0,,2003,241
1337,2003_242,0,,2003,242
1338,2003_243,0,,2003,243
1339,2003_244,0,,2003,244
1340,2003_245,0,,2003,245
1341,2003_246,0,,2003,246
1342,2003_247,0,,2003,247
1343,2003_248,0,,2003,248
1344,2003_249,0,,2003,249
1345,2003_250,0,,2003,250
1346,2003_251,0,,2003,251
1347,2003_252,0,,2003,252
1348,2003_253,0,,2003,253
1349,2003_254,0,,2003,254
1350,2003_255,0,,2003,255
1351,2003_256,0,,2003,256
1352,2003_257,0,,2003,257
1353,2003_258,0,,2003,258
1354,2003_259,0,,2003,259
1355,2003_260,0,,2003,260
1356,2003_261,0,,2003,261
1357,2003_262,0,,2003,262
1358,2003_263,0,,2003,263
1359,2003_264,0,,2003,264
1360,2003_265,0,,2003,265
1361,2003_266,0,,2003,266
1362,2003_267,0,,2003,267
1363,2003_268,0,,2003,268
1364,2003_269,0,,2003,269
1365,2003_270,0,,2003,270
1366,2003_271,0,,2003,271
1367,2003_272,0,,2003,272
1368,2003_273,0,,2003,273
1369,2003_274,0,,2003,274
1370,2003_275,0,,2003,275
1371,2003_276,0,,2003,276
1372,2003_277,0,,2003,277
1373,2003_278,0,,2003,278
1374,2003_279,0,,2003,279
1375,2003_280,0,,2003,280
1376,2003_281,0,,2003,281
1377,2003_282,0,,2003,282
1378,2003_283,0,,2003,283
1379,2003_284,0,,2003,284
1380,2003_285,0,,2003,285
1381,2003_286,0,,2003,286
1382,2003_287,0,,2003,287
1383,2003_288,0,,2003,288
1384,2003_289,0,,2003,289
1385,2003_290,0,,2003,290
1386,2003_291,0,,2003,291
1387,2003_292,0,,2003,292
1388,2003_293,0,,2003,293
1389,2003_294,0,,2003,294
1390,2003_295,0,,2003,295
1391,2003_296,0,,2003,296
1392,2003_297,0,,2003,297
1393,2003_298,0,,2003,298
1394,2003_299,0,,2003,299
1395,2003_300,0,,2003,300
1396,2003_301,0,,2003,301
1397,2003_302,0,,2003,302
1398,2003_303,0,,2003,303
1399,2003_304,0,,2003,304
1400,2003_305,0,,2003,305
1401,2003_306,0,,2003,306
1402,2003_307,0,,2003,307
1403,2003_308,0,,2003,308
1404,2003_309,0,,2003,309
1405,2003_310,0,,2003,310
1406,2003_311,0,,2003,311
1407,2003_312,0,,2003,312
1408,2003_313,0,,2003,313
1409,2003_314,0,,2003,314
1410,2003_315,0,,2003,315
1411,2003_316,0,,2003,316
1412,2003_317,0,,2003,317
1413,2003_318,0,,2003,318
1414,2003_319,0,,2003,319
1415,2003_320,0,,2003,320
1416,2003_321,0,,2003,321
1417,2003_322,0,,2003,322
1418,2003_323,0,,2003,323
1419,2003_324,0,,2003,324
1420,2003_325,0,,2003,325
1421,2003_326,0,,2003,326
1422,2003_327,0,,2003,327
1423,2003_328,0,,2003,328
1424,2003_329,0,,2003,329
1425,2003_330,0,,2003,330
1426,2003_331,0,,2003,331
1427,2003_332,0,,2003,332
1428,2003_333,0,,2003,333
1429,2003_334,0,,2003,334
1430,2003_335,0,,2003,335
1431,2003_336,0,,2003,336
1432,2003_337,0,,2003,337
1433,2003_338,0,,2003,338
1434,2003_339,0,,2003,339
1435,2003_340,0,,2003,340
1436,2003_341,0,,2003,341
1437,2003_342,0,,2003,342
1438,2003_343,0,,2003,343
1439,2003_344,0,,2003,344
1440,2003_345,0,,2003,345
1441,2003_346,0,,2003,346
1442,2003_347,0,,2003,347
1443,2003_348,0,,2003,348
1444,2003_349,0,,2003,349
1445,2003_350,0,,2003,350
1446,2003_351,0,,2003,351
1447,2003_352,0,,2003,352
1448,2003_353,0,,2003,353
1449,2003_354,0,,2003,354
1450,2003_355,0,,2003,355
1451,2003_356,0,,2003,356
1452,2003_357,0,,2003,357
1453,2003_358,0,,2003,358
1454,2003_359,0,,2003,359
1455,2003_360,0,,2003,360
1456,2003_361,0,,2003,361
1457,2003_362,0,,2003,362
1458,2003_363,0,,2003,363
1459,2003_364,0,,2003,364
1460,2003_365,0,,2003,365
1461,2004_001,0,,2004,001
1462,2004_002,0,,2004,002
1463,2004_003,0,,2004,003
1464,2004_004,0,,2004,004
1465,2004_005,0,,2004,005
1466,2004_006,0,,2004,006
1467,2004_007,0,,2004,007
1468,2004_008,0,,2004,008
1469,2004_009,0,,2004,009
1470,2004_010,0,,2004,010
1471,2004_011,0,,2004,011
1472,2004_012,0,,2004,012
1473,2004_013,0,,2004,013
1474,2004_014,0,,2004,014
1475,2004_015,0,,2004,015
1476,2004_016,0,,2004,016
1477,2004_017,0,,2004,017
1478,2004_018,0,,2004,018
1479,2004_019,0,,2004,019
1480,2004_020,0,,2004,020
1481,2004_021,0,,2004,021
1482,2004_022,0,,2004,022
1483,2004_023,0,,2004,023
1484,2004_024,0,,2004,024
1485,2004_025,0,,2004,025
1486,2004_026,0,,2004,026
1487,2004_027,0,,2004,027
1488,2004_028,0,,2004,028
1489,2004_029,0,,2004,029
1490,2004_030,0,,2004,030
1491,2004_031,0,,2004,031
1492,2004_032,0,,2004,032
1493,2004_033,0,,2004,033
1494,2004_034,0,,2004,034
1495,2004_035,0,,2004,035
1496,2004_036,0,,2004,036
1497,2004_037,0,,2004,037
1498,2004_038,0,,2004,038
1499,2004_039,0,,2004,039
1500,2004_040,0,,2004,040
1501,2004_041,0,,2004,041
1502,2004_042,0,,2004,042
1503,2004_043,0,,2004,043
1504,2004_044,0,,2004,044
1505,2004_045,0,,2004,045
1506,2004_046,0,,2004,046
1507,2004_047,0,,2004,047
1508,2004_048,0,,2004,048
1509,2004_049,0,,2004,049
1510,2004_050,0,,2004,050
1511,2004_051,0,,2004,051
1512,2004_052,0,,2004,052
1513,2004_053,0,,2004,053
1514,2004_054,0,,2004,054
1515,2004_055,0,,2004,055
1516,2004_056,0,,2004,056
1517,2004_057,0,,2004,057
1518,2004_058,0,,2004,058
1519,2004_059,0,,2004,059
1520,2004_060,0,,2004,060
1521,2004_061,0,,2004,061
1522,2004_062,0,,2004,062
1523,2004_063,0,,2004,063
1524,2004_064,0,,2004,064
1525,2004_065,0,,2004,065
1526,2004_066,0,,2004,066
1527,2004_067,0,,2004,067
1528,2004_068,0,,2004,068
1529,2004_069,0,,2004,069
1530,2004_070,0,,2004,070
1531,2004_071,0,,2004,071
1532,2004_072,0,,2004,072
1533,2004_073,0,,2004,073
1534,2004_074,0,,2004,074
1535,2004_075,0,,2004,075
1536,2004_076,0,,2004,076
1537,2004_077,0,,2004,077
1538,2004_078,0,,2004,078
1539,2004_079,0,,2004,079
1540,2004_080,0,,2004,080
1541,2004_081,0,,2004,081
1542,2004_082,0,,2004,082
1543,2004_083,0,,2004,083
1544,2004_084,0,,2004,084
1545,2004_085,0,,2004,085
1546,2004_086,0,,2004,086
1547,2004_087,0,,2004,087
1548,2004_088,0,,2004,088
1549,2004_089,0,,2004,089
1550,2004_090,0,,2004,090
1551,2004_091,0,,2004,091
1552,2004_092,0,,2004,092
1553,2004_093,0,,2004,093
1554,2004_094,0,,2004,094
1555,2004_095,0,,2004,095
1556,2004_096,0,,2004,096
1557,2004_097,0,,2004,097
1558,2004_098,0,,2004,098
1559,2004_099,0,,2004,099
1560,2004_100,0,,2004,100
1561,2004_101,0,,2004,101
1562,2004_102,0,,2004,102
1563,2004_103,0,,2004,103
1564,2004_104,0,,2004,104
1565,2004_105,0,,2004,105
1566,2004_106,0,,2004,106
1567,2004_107,0,,2004,107
1568,2004_108,0,,2004,108
1569,2004_109,0,,2004,109
1570,2004_110,0,,2004,110
1571,2004_111,0,,2004,111
1572,2004_112,0,,2004,112
1573,2004_113,0,,2004,113
1574,2004_114,0,,2004,114
1575,2004_115,0,,2004,115
1576,2004_116,0,,2004,116
1577,2004_117,0,,2004,117
1578,2004_118,0,,2004,118
1579,2004_119,0,,2004,119
1580,2004_120,0,,2004,120
1581,2004_121,0,,2004,121
1582,2004_122,0,,2004,122
1583,2004_123,0,,2004,123
1584,2004_124,0,,2004,124
1585,2004_125,0,,2004,125
1586,2004_126,0,,2004,126
1587,2004_127,0,,2004,127
1588,2004_128,0,,2004,128
1589,2004_129,0,,2004,129
1590,2004_130,0,,2004,130
1591,2004_131,0,,2004,131
1592,2004_132,0,,2004,132
1593,2004_133,0,,2004,133
1594,2004_134,0,,2004,134
1595,2004_135,0,,2004,135
1596,2004_136,0,,2004,136
1597,2004_137,0,,2004,137
1598,2004_138,0,,2004,138
1599,2004_139,0,,2004,139
1600,2004_140,0,,2004,140
1601,2004_141,0,,2004,141
1602,2004_142,0,,2004,142
1603,2004_143,0,,2004,143
1604,2004_144,0,,2004,144
1605,2004_145,0,,2004,145
1606,2004_146,0,,2004,146
1607,2004_147,0,,2004,147
1608,2004_148,0,,2004,148
1609,2004_149,0,,2004,149
1610,2004_150,0,,2004,150
1611,2004_151,0,,2004,151
1612,2004_152,0,,2004,152
1613,2004_153,0,,2004,153
1614,2004_154,0,,2004,154
1615,2004_155,0,,2004,155
1616,2004_156,0,,2004,156
1617,2004_157,0,,2004,157
1618,2004_158,0,,2004,158
1619,2004_159,0,,2004,159
1620,2004_160,0,,2004,160
1621,2004_161,0,,2004,161
1622,2004_162,0,,2004,162
1623,2004_163,0,,2004,163
1624,2004_164,0,,2004,164
1625,2004_165,0,,2004,165
1626,2004_166,0,,2004,166
1627,2004_167,0,,2004,167
1628,2004_168,0,,2004,168
1629,2004_169,0,,2004,169
1630,2004_170,0,,2004,170
1631,2004_171,0,,2004,171
1632,2004_172,0,,2004,172
1633,2004_173,0,,2004,173
1634,2004_174,0,,2004,174
1635,2004_175,0,,2004,175
1636,2004_176,0,,2004,176
1637,2004_177,0,,2004,177
1638,2004_178,0,,2004,178
1639,2004_179,0,,2004,179
1640,2004_180,0,,2004,180
1641,2004_181,0,,2004,181
1642,2004_182,0,,2004,182
1643,2004_183,0,,2004,183
1644,2004_184,0,,2004,184
1645,2004_185,0,,2004,185
1646,2004_186,0,,2004,186
1647,2004_187,0,,2004,187
1648,2004_188,0,,2004,188
1649,2004_189,0,,2004,189
1650,2004_190,0,,2004,190
1651,2004_191,0,,2004,191
1652,2004_192,0,,2004,192
1653,2004_193,0,,2004,193
1654,2004_194,0,,2004,194
1655,2004_195,0,,2004,195
1656,2004_196,0,,2004,196
1657,2004_197,0,,2004,197
1658,2004_198,0,,2004,198
1659,2004_199,0,,2004,199
1660,2004_200,0,,2004,200
1661,2004_201,0,,2004,201
1662,2004_202,0,,2004,202
1663,2004_203,0,,2004,203
1664,2004_204,0,,2004,204
1665,2004_205,0,,2004,205
1666,2004_206,0,,2004,206
1667,2004_207,0,,2004,207
1668,2004_208,0,,2004,208
1669,2004_209,0,,2004,209
1670,2004_210,0,,2004,210
1671,2004_211,0,,2004,211
1672,2004_212,0,,2004,212
1673,2004_213,0,,2004,213
1674,2004_214,0,,2004,214
1675,2004_215,0,,2004,215
1676,2004_216,0,,2004,216
1677,2004_217,0,,2004,217
1678,2004_218,0,,2004,218
1679,2004_219,0,,2004,219
1680,2004_220,0,,2004,220
1681,2004_221,0,,2004,221
1682,2004_222,0,,2004,222
1683,2004_223,0,,2004,223
1684,2004_224,0,,2004,224
1685,2004_225,0,,2004,225
1686,2004_226,0,,2004,226
1687,2004_227,0,,2004,227
1688,2004_228,0,,2004,228
1689,2004_229,0,,2004,229
1690,2004_230,0,,2004,230
1691,2004_231,0,,2004,231
1692,2004_232,0,,2004,232
1693,2004_233,0,,2004,233
1694,2004_234,0,,2004,234
1695,2004_235,0,,2004,235
1696,2004_236,0,,2004,236
1697,2004_237,0,,2004,237
1698,2004_238,0,,2004,238
1699,2004_239,0,,2004,239
1700,2004_240,0,,2004,240
1701,2004_241,0,,2004,241
1702,2004_242,0,,2004,242
1703,2004_243,0,,2004,243
1704,2004_244,0,,2004,244
1705,2004_245,0,,2004,245
1706,2004_246,0,,2004,246
1707,2004_247,0,,2004,247
1708,2004_248,0,,2004,248
1709,2004_249,0,,2004,249
1710,2004_250,0,,2004,250
1711,2004_251,0,,2004,251
1712,2004_252,0,,2004,252
1713,2004_253,0,,2004,253
1714,2004_254,0,,2004,254
1715,2004_255,0,,2004,255
1716,2004_256,0,,2004,256
1717,2004_257,0,,2004,257
1718,2004_258,0,,2004,258
1719,2004_259,0,,2004,259
1720,2004_260,0,,2004,260
1721,2004_261,0,,2004,261
1722,2004_262,0,,2004,262
1723,2004_263,0,,2004,263
1724,2004_264,0,,2004,264
1725,2004_265,0,,2004,265
1726,2004_266,0,,2004,266
1727,2004_267,0,,2004,267
1728,2004_268,0,,2004,268
1729,2004_269,0,,2004,269
1730,2004_270,0,,2004,270
1731,2004_271,0,,2004,271
1732,2004_272,0,,2004,272
1733,2004_273,0,,2004,273
1734,2004_274,0,,2004,274
1735,2004_275,0,,2004,275
1736,2004_276,0,,2004,276
1737,2004_277,0,,2004,277
1738,2004_278,0,,2004,278
1739,2004_279,0,,2004,279
1740,2004_280,0,,2004,280
1741,2004_281,0,,2004,281
1742,2004_282,0,,2004,282
1743,2004_283,0,,2004,283
1744,2004_284,0,,2004,284
1745,2004_285,0,,2004,285
1746,2004_286,0,,2004,286
1747,2004_287,0,,2004,287
1748,2004_288,0,,2004,288
1749,2004_289,0,,2004,289
1750,2004_290,0,,2004,290
1751,2004_291,0,,2004,291
1752,2004_292,0,,2004,292
1753,2004_293,0,,2004,293
1754,2004_294,0,,2004,294
1755,2004_295,0,,2004,295
1756,2004_296,0,,2004,296
1757,2004_297,0,,2004,297
1758,2004_298,0,,2004,298
1759,2004_299,0,,2004,299
1760,2004_300,0,,2004,300
1761,2004_301,0,,2004,301
1762,2004_302,0,,2004,302
1763,2004_303,0,,2004,303
1764,2004_304,0,,2004,304
1765,2004_305,0,,2004,305
1766,2004_306,0,,2004,306
1767,2004_307,0,,2004,307
1768,2004_308,0,,2004,308
1769,2004_309,0,,2004,309
1770,2004_310,0,,2004,310
1771,2004_311,0,,2004,311
1772,2004_312,0,,2004,312
