,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
47,2000_048,2000,048,0.14688307033479764,0.25956167162857713,0.0,0.0,0.0,7.353484031600536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017645299944592123,0.000640517455071144,0.10545739555452292,0.3690481899796058,0.015141074285759877,0.003332258659478345,0.1503106038950918,0.7434149463533445,0.3890059360256303,0.5769705973824176,0.0,0.0,0.0021029391109409195,0.0,0.0,0.04886913158653428,0.08205790318975534,0.18152878472008832,0.11644806619707299,0.09696144258479476,0.35530031468674517,0.0285943741941504,0.01390245501495916,0.0,0.0,0.24699256950394308,0.10207956286659546
48,2000_049,2000,049,2.8376082530128106,3.219818356922256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386012486462073,1.4124655113169202,0.2035318110571945,2.4132654367072717,3.694379966117417,1.544625685549037,0.8231783185688476,2.956744469681323,4.943629674849472,4.3359892094538255,4.482118217945645,0.0,2.6088752027785613,0.10473698094569217,0.10984232099257396,0.15527611396412375,0.5861994097193045,0.989694283271818,3.1541115594985913,1.6134814185906912,1.8846390314858017,4.071601240709432,0.3821617170534526,0.5487142163848994,0.0004586279664533115,0.05997188597019712,3.649567817705464,3.822670935312343
49,2000_050,2000,050,3.9158077793050685,3.996188502921572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024981954776987386,2.284495869813238,3.2880677220963896,0.2601761966808213,1.0824331984558624,3.363957941721777,3.879262772090163,3.051568165113268,2.012570976094271,5.024150252058154,2.7093258032534595,4.782700514198353,0.0,4.543981674390384,0.41588003201699747,0.12007160320511065,0.2254152798414705,0.33200208671049425,2.0687072800514077,1.3456847604042108,2.3387776712915755,2.9418246339428467,4.482091303190137,2.044664784753527,2.292772733492635,0.34207768779718123,1.0800974498720821,4.684694585022202,8.084381625516956
50,2000_051,2000,051,0.6262942845769951,0.6489807423321804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7429833287646767e-06,0.21782628088309502,0.3719422179111492,0.00825434674450059,0.16925172389713505,0.690695020546554,0.5767882461644582,0.3238735003905306,0.35808111001878007,1.279441302524366,0.6272572079984498,1.0889399572669656,0.0,0.8670460977002887,0.0047081393927777895,0.00241982989563261,0.00022784281073892854,0.06693743489999884,0.10180116956789878,0.2797283813074382,0.14798887739718494,0.18112725068326765,0.8393677171259657,0.15212320104736218,0.11288631524096734,0.0017224313225992212,0.0,1.040053174553153,0.5346828924312176
51,2000_052,2000,052,0.910976375695154,0.8941579451465205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004435819291842809,0.0,0.018481478039837962,0.4451138336680739,0.5854224127722648,0.16781990210349848,0.6436153784905139,1.1684787396784284,0.7807182978801391,0.4752418902511642,0.8222532860567503,1.6705026806848506,1.1180535206058717,1.405278365504703,0.0,1.113229827716366,0.04466004008160569,0.0968610099086958,0.10223969541770944,0.35217735341636547,0.5631303094311847,0.7793199596630958,0.5832139809066225,0.6519032421750485,1.1777346640085364,0.6809359909797859,0.6121475672610723,0.09848975315229927,0.1285096659117776,1.3843096408434703,0.0807142207080283
52,2000_053,2000,053,2.9648656296029245,2.604012920263824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2036392640775793,0.9561985538902656,0.00020683748991976472,1.8946625091119913,2.8907768448144155,2.988233928821671,2.4436598479217073,3.338087796842089,3.992683085580123,2.716416676240018,2.4227009513987205,3.5686482524917875,4.562184434115984,3.9205493821426884,3.9178886383831557,0.007530683179861223,2.2188455305161283,1.8018977432456644,2.155239710596286,1.7908339197175709,3.006602449010044,3.245788682293091,3.517094436140296,3.2501416423969958,3.236504921391784,3.5415317596231097,3.009323690883419,2.914977853018747,2.0351558711479982,2.4518689896328407,3.1420200381812164,0.006372830933725151
53,2000_054,2000,054,1.9409895463582685,4.934397362076506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5169163328124756e-05,0.03376988586629334,0.0,0.01983150921740374,0.0,0.0012237083368523522,0.1182796693270441,2.993747655972096,2.9382073514892832,0.6798992931432,3.8636293198991667,5.474341880344906,4.574605900244052,4.257482943336111,5.222443450551987,6.162329845167997,0.10898711824658049,1.1757289011624514,5.529743166696534,2.7727358151988915,5.934709895478382,2.682977970485197,0.6025403621471367,0.0,3.289407905446538,3.720766668732642,3.651145913299158,4.676764223917248,4.911077358273154,5.4510422843932504,5.064992786379759,5.029914812514074,3.909356645261918,4.332820009795852,4.368644683982574,3.335153176575283,3.7492573005156125,0.6137214504430091,0.0
54,2000_055,2000,055,0.03643025608758289,1.9490840022471703,0.6989115864292411,0.9996917399893532,0.2608158069842621,1.3342973125919673,0.018056993193641124,0.14517065840194862,0.0,0.0,0.2359925562622214,0.4790278946749949,3.3997383863494317,0.7916703137127524,4.0415341369638815,5.618925659736917,4.047425800664349,6.291076370079108,2.6900418008415445,5.477152715933245,9.109450189325525,12.609609592613733,12.652819762110532,8.176143141038867,13.739318010667771,5.747683148796428,0.9554822468560735,14.104287221094788,15.409879972025616,10.426541464262192,0.00014653328706091084,0.03205818783833563,13.841247350554688,0.0,12.638367972236814,0.007141574594530556,8.84255674308732,0.0,13.528443798624245,13.679334507136211,13.649465606348235,14.868155131375465,15.227049495089137,15.516630957223335,15.229748646475105,13.631193707220104,0.07820940717503617,14.036261392027571,14.937571360720616,13.56275519170142,14.266929599401687,0.0,0.0
55,2000_056,2000,056,0.03501008840694476,0.7355551054433441,5.426105372022266,6.4982601210343605,6.987028427230285,6.319172894597952,5.118069849610955,6.54298222548759,3.4845151437941104,3.1173167249295832,5.52788012908302,6.079853833558052,7.607887632988589,5.899102331441775,6.969419508744489,7.954372905355118,7.0589375884207675,9.061217185948696,8.002626723153327,8.195620036677207,11.19605993346341,13.145446482585582,12.273248338637108,7.0162991197583375,12.900494147971443,0.009874820713953618,8.139542972254489e-05,12.498070817127507,4.949564397313143,0.024514222776642794,0.0,0.0,0.6750170812529183,9.215238370843686e-06,0.49595670122742647,0.0,12.447539234352913,0.0,14.254557953546195,13.418303306991003,13.431935154595589,13.245126106023564,11.680283787161892,4.322319217055893,7.492916977115481,5.983431133458601,0.002273092055191992,5.805508749232185,7.8916642823715915,15.448403431872922,15.182610477444635,0.03446385760515173,0.3401587219707727
56,2000_057,2000,057,0.0,0.0,3.661762095756377,3.7567301669388526,3.7272064663473135,2.952190610299433,2.740855860255808,3.454170613884433,4.015322015699052,4.383885832113331,4.293041130921275,4.585041109570355,3.6486890969894037,2.941933236517675,4.102876592954677,4.577502360241006,4.316386729644195,5.227421192099136,4.480633538728161,4.585253113674311,6.134159007143224,7.557137001646024,7.226980106336985,4.084170697247461,7.183005122705686,0.0,0.0008323528222402345,3.6429275266958387,0.01410617665112212,0.0,0.0,0.0001718945538575991,0.0,0.0,0.0,0.0,4.536272052594833,0.0,3.218656402619152,4.358033656594031,4.147741256147263,6.086333151186476,0.5349045826624882,0.04113251696119194,0.03142492085496624,0.2854008987574976,0.0,1.7446109349863795e-05,0.00035373464680511405,2.955914668408797,2.757608667478503,0.0,0.0
57,2000_058,2000,058,0.07195876848637389,0.2765541538646635,13.2874205303355,13.498366186705468,13.86963403017636,12.313833643053185,13.857792450398483,14.022249894177234,15.21584907528092,15.551774304368008,15.44737320730295,15.50487770726365,12.66576317865805,11.698841564021901,14.413923533072584,13.346428299840026,16.065519408574076,17.86479632004084,15.474300994892614,17.035260643501747,15.506316550860559,12.069281024051294,11.33624795228012,11.550892011052186,7.764900816803466,0.06211956843650725,0.011641360788352333,4.162772590292255,3.055973326691879,1.5870684132413666,0.0,0.0025636072838938046,2.311634146388649,0.2617561580974922,2.5869163595472613,0.20237208572727985,9.63315642878055,0.0,6.4760364942323765,7.6812513677248155,7.916143321171404,7.783356015418549,4.4076911000355095,3.0239766430085,3.765836037959368,3.4970475693415772,0.5033567337953836,4.085471012009622,3.222166119256556,6.884945604576882,6.181136270134973,0.21249235054431784,0.10478783692619731
58,2000_059,2000,059,0.4284461207119465,1.8687258715174633,5.037577562458415,5.265318808380752,4.974904697476091,4.802810814243679,4.859869153416137,4.901761499843014,4.968598159350886,5.169376924706433,3.94467454615636,4.761864254907751,5.905029190111651,4.938634961126479,4.517744114025014,4.1735921632098005,4.724638040466413,3.308584104191994,3.115573305127804,3.0978005210635433,0.2875038548321221,0.9462843569743934,0.6175990850701776,6.56673101691233,0.15535840568782117,0.5333357673450433,0.25533650547281694,0.0026922978291644755,0.0,0.3814160781411606,0.02267107564155289,0.04010420801151549,0.002291595717823057,0.5682217802433643,0.016003381455730607,0.5008139222628423,0.1940620342802205,0.007185772059218386,0.21310748116397876,0.4685973017220106,0.43548617640584564,0.016992954853587833,0.3463609249435415,0.0,0.23425990545679354,0.7820954639229551,1.2389004367681957,1.6447097785012732,1.4833505079294873,0.4521799066945286,0.33700653497496874,1.519762710167375,2.8944164970095025
59,2000_060,2000,060,0.0,0.0,0.6762445244933933,0.9002184400863663,0.9842359424387348,0.6170570039759957,0.9548815750829571,0.9440779716561005,1.039230352090624,1.0175223695478441,0.9208726573281933,1.258859103840793,1.5817810007481263,0.43508356235385776,1.1793140303229086,0.11742230193428163,1.1511290465065651,0.4689486458051453,1.366460327370259,0.5856573265908406,0.0006870847305123711,0.0,0.0,1.0107164663657002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010061259740127674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2000_061,2000,061,0.0,0.0,4.0701325781990665,4.809772873881379,4.8709361446057065,3.0604569833537147,4.941369105644622,5.049143806656616,5.003987227291564,4.873203931745863,4.072899853273692,4.375461888432161,3.9783343664577386,2.7596636113856947,1.489245882435976,0.005835374304715512,1.7543855995006794,0.12809661512223475,3.1373008766882817,0.36475477024368286,0.0,0.0,0.0,0.21806279148173896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023007348515542846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2000_062,2000,062,0.0,0.0,0.20922486726098338,0.45207918650259554,0.46773542986543604,0.07613378522354794,0.5343188388525122,0.48950917012824235,0.35205395154956654,0.2865103641504926,0.08849875888463359,0.21424196230232365,0.389547745871793,0.034386835500267866,0.029873434996475434,0.0,0.00792678076477777,0.0,0.03558333615141536,0.013556612443825047,0.0,0.0,0.0,0.01981830614516357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2000_063,2000,063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004519039158537054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2000_064,2000,064,0.0,0.0,2.22991060899896e-05,0.026496060287358812,0.04024672668793773,0.00013530115647049013,0.09121467844137443,0.05385345477420801,0.16204688448345625,0.20575694556984298,0.13068038741550053,0.23566057245452782,0.43849513266438483,0.0,0.05292760223855304,0.0,0.03920597051306914,0.0,0.07080167877203535,0.010212365521561843,0.0,0.0,0.0,0.010116620623969777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2000_065,2000,065,0.0,0.0,0.029988504470116334,0.16788645203347904,0.26842302412812913,0.01934798806910368,0.30934031330285916,0.25518414327788236,0.5204640658172829,0.6409210481754486,0.5750351241869587,0.8806420360714808,0.8205990902275546,0.0,0.12837183494115667,0.0,0.10467535053332673,0.0,0.3084342722718118,0.005961014987484785,0.0,0.0,0.0,0.002893795694528994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2000_066,2000,066,0.0,0.0,0.012720470597185327,0.05868411192328777,0.09845765564396973,0.005505675779039343,0.23779761238878577,0.11835613841629555,0.21890575300992773,0.271721244527269,0.21125703038186552,0.32488869286431393,0.41428294230886475,0.0,0.023759674747832877,0.0,0.015550969439943933,0.0,0.04326376273247837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2000_067,2000,067,0.0,0.0,3.701099854390914,4.490739027817788,4.933455689832124,4.425179230087299,4.442125067851676,4.630062181302389,5.953017646190376,6.494672875455015,7.0520033453573765,7.547760010489059,6.332450138013888,3.189514861627666,0.03432882284197447,0.0,0.027927970715850528,0.0,0.666789076998471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2000_068,2000,068,0.0,0.0,7.255959282882695,6.87091812919697,11.007139853342931,10.409123533479772,12.777815708765852,12.494180701190924,13.123768122696246,11.989108615628666,9.842029373916835,4.007291676275437,3.5171324294308386,9.507406952496478,0.0,0.0,0.0,0.0,0.0331998977500246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2000_069,2000,069,0.0,0.0,5.000862578287141,3.143677524066854,3.5584993898706694,5.00682310112245,7.778785718798126,4.450279118697544,4.538003013463363,2.56631955539746,2.302367620396847,0.9877228336667141,2.2728049382133535,8.55975424301764,0.05728152071066009,0.0,0.019078942228493035,0.0,0.07207784119808495,0.0,0.0,0.0,0.0,0.00855453463659526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2000_070,2000,070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063306508954761994,0.011768993985500307,0.0,0.0,0.0,0.037940223044986676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2000_071,2000,071,0.33884940103524336,1.666599652839288,1.9487735211459736,3.3776485141231904,3.6016381720970587,2.0779053248074004,2.270238030078913,3.0680463071029433,4.176728565000082,4.222196621639087,3.4160320901924526,4.325584146017864,5.662293373685921,1.2306199304963883,4.747061444620446,5.515946347549566,4.200851000671525,8.138308123274774,3.846581688790768,5.646287949914214,11.18691272154855,14.434264188277051,14.183978113625272,7.955930393855149,6.310627690146149,5.47571378083625,3.5289165141112235,3.7472843956470556,4.018270007328937,6.781679648139608,0.17351888121070508,0.34556009864373544,4.277001100893173,5.649836298341264,7.343990948611614,2.6095298489675645,8.722941020815414,0.6848478121880703,5.219610451261548,11.726128649707972,11.245571996133135,4.823919525235458,4.410014351563097,3.8691792361814676,2.7400019249548473,3.427513134620884,2.0566701321680623,2.988551039084322,3.7482699836254603,4.570056375094127,3.8598652850972797,1.4763733187359551,0.36058126150129255
71,2000_072,2000,072,1.4487219603842496,2.7134798244434943,0.012488819207147084,0.012860890732968762,0.02498830764418927,0.20948016482403936,0.0,0.0001350895730277071,0.0,0.0,0.020770169196635994,0.09569505567221241,1.0847539295508586,0.07652349100154911,1.5835394027729512,3.36035773805979,1.1070571505159448,2.0892058964521025,0.3527841267217282,1.205061035918256,1.3348292775787247,1.4454713014791154,1.4992341419501132,4.336924656911062,0.842591244916929,3.4510150917073728,2.7656977122717974,0.9260840169124597,0.8667434335633921,3.562772797231713,0.3254688527849152,0.45810158503843573,1.9777969268804396,3.969075372757058,2.2141632913529605,3.1050640700879346,1.1395576500897995,0.7638416635025204,1.6274243151559258,1.410945991374956,1.4534752392550179,0.4491439492702928,1.7490443097457102,0.7474822378972578,1.988569319391475,3.0713710685131574,3.006420068955064,2.4161418787708895,2.7478903176676557,1.8163252244102623,2.0928333024932817,2.918971266741171,1.15032966915389
72,2000_073,2000,073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016239907874683438,0.05648642289224139,0.0013148367194574834,0.05140116090054309,0.0,0.0,0.0,0.0,0.0,0.19802590893587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2000_074,2000,074,0.0,0.0,0.0,0.010934698564298155,0.024327368221768685,0.01205743357250131,0.0,0.0018613021983317983,0.27348848304926543,0.39226160238899294,0.41898957781280594,0.8123071566683607,0.7221994808069775,0.0,1.019328766443985,0.6980425674954953,0.9088642543614907,1.0196774182805828,0.8491942488054403,1.0148850252868022,0.0,0.0,0.0,0.12571455311918062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2000_075,2000,075,0.0,0.0,3.6104185939616285,4.0223120340556155,4.1642604228516715,3.1814848821364303,3.1621285490470536,3.698362614406845,5.049508439214072,5.315160940543865,4.799653820830693,5.306248628805507,5.024692420362421,2.631293664281331,3.43926721744474,0.0931211173170169,4.627095261807859,0.3960868468424298,4.4655268141345275,2.111001280357991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2000_076,2000,076,5.4271662927119015,6.654877450765431,11.178327616995684,12.90069286287325,12.408967220904676,10.02059089023634,10.579904586604538,11.74288524423047,9.908319618049722,9.33701324970481,9.271003944604153,9.571564768108685,11.303219923967621,9.691846680849707,7.944804083449954,7.285026559434772,8.857540984194625,8.457645056357293,9.470639678693715,9.580612572312086,7.44818867927194,6.918939064913195,11.115145646741617,8.609241919002256,10.080903859651512,9.351987867853817,8.734119790446115,9.744718013715058,10.864202919548726,13.474936251539633,3.283801778698943,4.11414365788625,11.856250731275907,11.789612499256796,12.713222513179021,9.136910332129135,4.156471487425987,6.443387582092918,6.7746679788429915,8.50127217754382,7.313279000144469,9.913303999525837,9.672393302885078,10.62049131061349,9.399420410484563,9.935222040733617,7.881219566271974,6.820933461741354,8.078087188794564,5.498937716361842,7.145173579749118,7.733874021586008,4.404266926111636
76,2000_077,2000,077,1.8360820224901089,1.7783916480983304,0.037507600023455885,0.1253712099968723,0.1376803558096823,0.05119718839513638,0.004897188082852154,0.07469261473367511,0.05361676348860427,0.00019793682869435387,0.05102670799406781,0.19715331551036772,0.45675478738515835,0.01867712126111257,0.6912128275202215,1.5608947793796957,0.32251610557106736,1.3895276081096999,0.17557639964706398,0.5549445653511982,2.124706344048705,3.0153075028146623,2.3014531552645203,2.2457748575343133,1.8584630347736053,6.094938993718357,5.625807222240036,2.1338193239669643,2.2418886795157964,5.052753640552111,3.005325072168947,3.769753800836017,3.2398249393723457,4.55144102414501,3.3177397303484857,3.531353168520393,2.7898019655382105,3.889206780488588,1.8150502452353683,1.926206569931429,2.0119549990384304,1.4947206312002588,1.784471070151542,2.037899969325093,1.8292925166901974,2.0051345939987133,2.529851444949461,1.9896523033039455,2.021306315486965,2.292710391305552,1.6798244511740223,2.177051359209334,1.8574090968967063
77,2000_078,2000,078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2000_079,2000,079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007912136328525963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02592768373472614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2000_080,2000,080,0.0,0.0,0.0738141183091119,0.6394400549146533,1.0353655879592056,0.0017146695109210388,1.0149132557137417,1.247087407764048,1.5321353035357086,1.2343029049630245,0.1446153417472606,0.19573201700532258,0.047450932185024775,0.0,0.04212817908415545,0.03284867780902015,0.0011817006069942426,0.039007383534499535,0.018847977074344133,0.0007173571395098794,0.0,0.0,0.0,0.3672825245618035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11727414723728184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2000_081,2000,081,26.678439098547432,32.47263530261986,1.0771175949105092,1.5560436229765529,1.740026055083703,0.39644249024728984,2.1911642608179385,1.885745810066611,1.0725582517375822,0.8100340621245438,0.9252701918039401,0.9449915529224107,0.536134628237108,0.11149180319554045,0.13156538037852863,0.0013701115225836747,0.26067317991175026,1.6983122900361038,1.5621055765250333,2.117559069377727,6.559373619393415,21.684335396102767,12.639362741356452,0.1411687730810389,14.563205953191261,0.7210494561565601,2.1560387914807713,15.351979215637126,20.480139863099442,20.260359126026497,13.330729251408963,6.859511649542426,19.264112525201913,25.715604716463876,25.2051853813373,26.341143699477566,17.439578397124183,10.689042890986787,28.621844678077863,21.764012809689074,22.847889646214234,20.168683284589996,26.876037409306743,23.320960412829788,26.81592103960076,31.360816211399058,30.79556007372493,33.53019645026301,32.610698546151575,33.40958428180639,30.7305468227215,32.82886971238302,38.66210622787411
81,2000_082,2000,082,18.57960866494257,21.13698552565026,2.5785190215545826,1.8313928618117603,1.3646145757600496,2.7335998001645274,3.910511771128679,2.1747726940864056,0.22337366969610245,0.03483278860382206,2.595503492494332,0.7204098050319679,0.4175903276625539,2.2012326744135593,0.31297140858775674,0.0,0.5377960533596463,0.15375810376560714,2.541309178243062,2.1497684355208952,2.98189929821127,6.7282747854331015,1.1775673573047085,0.0,4.5420600307423715,0.00024336382509667316,0.1454658047810204,4.044907798640448,4.279267664994414,4.779461202337163,4.635486631864851,1.7066297979156202,4.098029159591759,8.937926689995148,6.192027770026744,10.839092760504473,7.65277971046601,2.5240378889773414,10.487106658665244,5.058190779991999,6.999005733238016,6.92234013852998,14.186749999208631,5.526545663344082,14.441782931961777,16.750102874851358,16.2806574798506,17.189931177911404,18.436110690228194,10.830084274843719,12.225597914578142,18.83552214957695,12.547666250916222
82,2000_083,2000,083,0.0,0.0,1.9869671147872399,0.546444685499905,0.11541923215874568,4.253505475550927,2.4541498451317247,0.8491654945014994,0.0,0.0,1.9929124497228452,0.009383456702120261,0.03843929301010171,4.351861025113174,0.03264389650706029,0.0,0.029607669508058307,0.0,0.918059092868768,0.0,0.0,6.496684536856993e-05,0.0,0.0,0.0021639228679214686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787620651888882,0.0,1.7272262308012771,0.0,0.0010650724769089535,0.0747471425738154,1.091977846110885,0.0,0.20215554334999622,0.4772089515868291,0.0,2.3532413828766785,1.103191562014055,5.85282293075914,2.5441925805488865,0.0,0.0
83,2000_084,2000,084,0.0,0.0,0.9058626097163938,0.0,0.0,1.2015803929506816,0.05813843695957466,0.005132064414218082,0.0,0.0,0.14604747490098494,0.0,0.0,3.5845780463288506,0.0,0.0,0.0,0.0,0.01944963432375742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590015732744149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005327035044146112,0.0,0.05198735131515715,0.0,0.0,0.0
84,2000_085,2000,085,0.0,8.515928822586482e-05,0.7769395889410853,0.6812918868098498,0.709627302060946,1.7258958003887883,1.244118269184237,1.2177019757774261,0.732205057838405,0.27387988917178924,2.639905681383868,1.4246393677901412,0.0426572175363131,3.9782865160894305,0.0,0.0,0.0,0.0,0.0007816975277631546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000784150346821905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5921362552536106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.24380244224427286
